area_code,location,country,overlay_area_codes,state_area_codes
200,,,,
201,NJ,US,201/551,201/551/609/640/732/848/856/862/908/973
202,DC,US,,202/771
203,CT,US,203/475,203/475/860/959
204,MANITOBA,CANADA,204/431,204/431
205,AL,US,205/659,205/251/256/334/659/938
206,WA,US,,206/253/360/425/509/564
207,ME,US,,207
208,ID,US,208/986,208/986
209,CA,US,,209/213/279/310/323/341/408/415/424/442/510/530/559/562/619/626/628/650/657/661/669/707/714/747/760/805/818/820/831/840/858/909/916/925/949/951
210,TX,US,210/726,210/214/254/281/325/346/361/409/430/432/469/512/682/713/726/737/806/817/830/832/903/915/936/940/945/956/972/979
211,,,,
212,NY,US,212/332/646/917,212/315/332/347/516/518/585/607/631/646/680/716/718/838/845/914/917/929/934
213,CA,US,213/323,209/213/279/310/323/341/408/415/424/442/510/530/559/562/619/626/628/650/657/661/669/707/714/747/760/805/818/820/831/840/858/909/916/925/949/951
214,TX,US,214/469/972/945,210/214/254/281/325/346/361/409/430/432/469/512/682/713/726/737/806/817/830/832/903/915/936/940/945/956/972/979
215,PA,US,215/267/445,215/223/267/272/412/445/484/570/582/610/717/724/814/878
216,OH,US,,216/220/234/283/326/330/380/419/440/513/567/614/740/937
217,IL,US,217/447,217/224/309/312/331/447/464/618/630/708/730/773/779/815/847/872
218,MN,US,,218/320/507/612/651/763/952
219,IN,US,,219/260/317/463/574/765/812/930
220,OH,US,220/740,216/220/234/283/326/330/380/419/440/513/567/614/740/937
221,,,,
222,,,,
223,PA,US,717/223,215/223/267/272/412/445/484/570/582/610/717/724/814/878
224,IL,US,224/847,217/224/309/312/331/447/464/618/630/708/730/773/779/815/847/872
225,LA,US,,225/318/337/504/985
226,ONTARIO,CANADA,226/519/548,226/249/289/343/365/416/437/519/548/613/647/705/807/905
227,MD,US,227/240/301,227/240/301/410/443/667
228,MS,US,,228/601/662/769
229,GA,US,,229/404/470/478/678/706/762/770/912/943
230,,,,
231,MI,US,,231/248/269/313/517/586/616/679/734/810/906/947/989
232,,,,
233,,,,
234,OH,US,234/330,216/220/234/283/326/330/380/419/440/513/567/614/740/937
235,,,,
236,BRITISH COLUMBIA,CANADA,236/604/250/778/672,236/250/604/672/778
237,,,,
238,,,,
239,FL,US,,239/305/321/352/386/407/448/561/656/689/727/754/772/786/813/850/863/904/941/954
240,MD,US,227/240/301,227/240/301/410/443/667
241,,,,
242,BAHAMAS,BAHAMAS,,242
243,,,,
244,,,,
245,,,,
246,BARBADOS,BARBADOS,,246
247,,,,
248,MI,US,248/947,231/248/269/313/517/586/616/679/734/810/906/947/989
249,ONTARIO,CANADA,249/705,226/249/289/343/365/416/437/519/548/613/647/705/807/905
250,BRITISH COLUMBIA,CANADA,236/250/778/672,236/250/604/672/778
251,AL,US,,205/251/256/334/659/938
252,NC,US,,252/336/704/743/828/910/919/980/984
253,WA,US,,206/253/360/425/509/564
254,TX,US,,210/214/254/281/325/346/361/409/430/432/469/512/682/713/726/737/806/817/830/832/903/915/936/940/945/956/972/979
255,,,,
